cmd_id,t_send_ms,t_ack_recv_ms,rtt_ms,payload_size,mode,phase,note
27adc7c2-db17-41f6-9f0a-a99bf651951b,1770545794000,,,377,AUTO,,Case 2
1e77b8a3-af6b-47c0-9e21-b908be49e076,1770545794100,,,377,AUTO,,Case 2
d3f71def-71a9-4227-8ad4-114ced4bc5a5,1770545794200,,,377,AUTO,,Case 2
f057957f-0c84-4da8-94ee-779bf8c26a04,1770545794301,,,377,AUTO,,Case 2
b58e8d12-4c4c-4c05-98be-0a2eb8531cf8,1770545794401,,,377,AUTO,,Case 2
a1b51172-f1f0-43b9-9652-a7fa5d3d932e,1770545794502,,,377,AUTO,,Case 2
a071a558-7ad6-4c2f-8722-a18e7c2253c6,1770545794602,,,377,AUTO,,Case 2
1c93c487-e3d0-42c7-a3f8-c40867cf0880,1770545794702,,,377,AUTO,,Case 2
ceeec86e-be84-4b04-a2b2-f37f49ade418,1770545794803,,,377,AUTO,,Case 2
0e6fe22b-b645-4ced-8be6-0a5f35dc68b5,1770545794903,,,377,AUTO,,Case 2
c828388e-95c0-4a8a-8be4-301637fee520,1770545795004,,,377,AUTO,,Case 2
c1694d99-735f-436d-8a6d-969e2d0ea28d,1770545795104,,,377,AUTO,,Case 2
07ad7389-881b-4eaa-890b-f4afd613bd8a,1770545795204,,,377,AUTO,,Case 2
4936b468-48c1-4014-8cbe-ab05ffe83f5b,1770545795305,,,377,AUTO,,Case 2
b19b3b5d-859e-48bc-bc97-57fca88b5e7f,1770545795405,,,377,AUTO,,Case 2
92a746b2-b809-4645-af0b-bc553508e50d,1770545795506,,,377,AUTO,,Case 2
58a8fb55-765e-4358-9de4-59702de4d0da,1770545795606,,,377,AUTO,,Case 2
f8ee81dc-4583-4287-bf8d-0d4e52d23e8b,1770545795706,,,377,AUTO,,Case 2
d566f6b6-0447-42c3-a453-ab330f415886,1770545795807,,,377,AUTO,,Case 2
883ef05f-d708-48e0-a399-11c14b59ddf8,1770545795907,,,377,AUTO,,Case 2
4a537aa3-e28c-4362-bea5-bec0b19f4e70,1770545796008,,,377,AUTO,,Case 2
6e8c5d2d-46cd-4297-9733-128ac156073d,1770545796108,,,377,AUTO,,Case 2
f64d9da1-9282-41d0-b79f-d7e3834aae96,1770545796208,,,377,AUTO,,Case 2
86304353-643c-4fea-aadd-d127273e1560,1770545796309,,,377,AUTO,,Case 2
5100b11a-2337-401c-a3b6-4a1fd9b493ee,1770545796409,,,377,AUTO,,Case 2
4c088cbf-9e91-4822-a986-7d4d776f13d5,1770545796510,,,377,AUTO,,Case 2
c9abe225-c8f5-4b8e-962b-9d61bbcce71a,1770545796610,,,377,AUTO,,Case 2
60bff080-04d0-46c6-af6d-6f2f2089a3e0,1770545796710,,,377,AUTO,,Case 2
a433f14c-7e9e-40bc-9c72-4d63544d85e8,1770545796811,,,377,AUTO,,Case 2
4d1ec6f4-4bf3-40d1-b95a-2572e727775c,1770545796911,,,377,AUTO,,Case 2
a2fa8ed1-32b6-4660-b3f5-ee9bb28fc786,1770545797012,,,377,AUTO,,Case 2
6940e93b-58fc-47ea-9337-853f5ce810df,1770545797113,,,377,AUTO,,Case 2
acb4b255-4f11-454f-9313-911d46064286,1770545797213,,,377,AUTO,,Case 2
6cc794b1-8bd7-4b7c-b14e-1a6db264a17e,1770545797314,,,377,AUTO,,Case 2
7bb82da8-7297-4ea6-856a-c2d292966350,1770545797414,,,377,AUTO,,Case 2
eef94f0f-e410-4651-8214-b9f9ab4b8d97,1770545797515,,,377,AUTO,,Case 2
0886b88a-e64d-484a-b3f7-babd954a4fbc,1770545797615,,,377,AUTO,,Case 2
1ca5e9f1-3f2f-4093-ad4b-69f17b34ead6,1770545797716,,,377,AUTO,,Case 2
1a4564e3-f401-43cf-b3cb-3e814f3bec9f,1770545797816,,,377,AUTO,,Case 2
cb3beba0-9c59-4f59-805f-b1064133f9e7,1770545797917,,,377,AUTO,,Case 2
77b0d743-c1b8-4945-8cc4-405d8eaf018e,1770545798017,,,377,AUTO,,Case 2
8e2f271c-90be-4b6b-ad79-68a31700db18,1770545798117,,,377,AUTO,,Case 2
db3ac470-c0ee-4e6f-8488-54acfd0d2457,1770545798218,,,377,AUTO,,Case 2
9cf91251-0845-416b-a7ec-91f6b2a70f24,1770545798318,,,377,AUTO,,Case 2
c15c06e0-e212-409a-a749-d4cead49ec77,1770545798419,,,377,AUTO,,Case 2
7fdf18f8-976e-49b3-a1e1-8eacc398286a,1770545798519,,,377,AUTO,,Case 2
82a74652-243e-4a5e-87f5-e4740f1bacf3,1770545798620,,,377,AUTO,,Case 2
774b41f0-c135-4f94-a912-d6e5ff046e25,1770545798720,,,377,AUTO,,Case 2
ce12fc47-a24e-4a21-8d41-d9105dfa5415,1770545798821,,,377,AUTO,,Case 2
64b6c313-35b1-4006-9a1e-a4c7117a2e17,1770545798921,,,377,AUTO,,Case 2
17e89f97-1fe1-40fb-8ffb-56074a9a119c,1770545799022,,,377,AUTO,,Case 2
ec73f61d-7a6c-4b84-a012-d9f8ec68d6d9,1770545799122,,,377,AUTO,,Case 2
375bcbd2-f355-4683-9ebb-8fc7a32f1cb8,1770545799223,,,377,AUTO,,Case 2
3c5930ea-dea5-483f-bf3d-ca2af8c48a61,1770545799323,,,377,AUTO,,Case 2
cd79b8c0-049f-495d-aeba-30ee85dbbe3d,1770545799424,,,377,AUTO,,Case 2
5c75c75f-df57-4603-b29b-ca93a5b9c8d2,1770545799524,,,377,AUTO,,Case 2
f4010969-28b6-483d-a108-5b4365a052fe,1770545799624,,,377,AUTO,,Case 2
5025d64c-4f90-4803-ae11-3c103c155637,1770545799725,,,377,AUTO,,Case 2
c0509b5b-8569-4e28-b446-4ae7f0d055a0,1770545799825,,,377,AUTO,,Case 2
22d52855-1256-4e97-b0f9-59af566f438c,1770545799926,,,377,AUTO,,Case 2
af3794f3-41f8-43d6-8b3b-8172a58fa674,1770545800026,,,377,AUTO,,Case 2
be9aef1b-2571-4dfa-b3f3-3fe050735c7a,1770545800126,,,377,AUTO,,Case 2
8d62e07f-87be-4737-bdca-dc868ecd7c42,1770545800227,,,377,AUTO,,Case 2
aff402c0-9195-49ed-b12d-f35d7a9624de,1770545800327,,,377,AUTO,,Case 2
329e654e-2574-4285-b1f0-e71977e458e9,1770545800427,,,377,AUTO,,Case 2
604ca693-d772-420d-b46d-f9d871a66ac8,1770545800528,,,377,AUTO,,Case 2
3321c4f7-9889-457c-af61-70c92f65d1c0,1770545800628,,,377,AUTO,,Case 2
a83aca6b-233b-4258-97a3-46988fd80081,1770545800728,,,377,AUTO,,Case 2
